series_id                     	year	period	       value	footnote_codes
JTS000000000000000HIL         	2000	M12	        5426	
JTS000000000000000HIL         	2001	M01	        5722	
JTS000000000000000HIL         	2001	M02	        5303	
JTS000000000000000HIL         	2001	M03	        5528	
JTS000000000000000HIL         	2001	M04	        5204	
JTS000000000000000HIL         	2001	M05	        5410	
JTS000000000000000HIL         	2001	M06	        5109	
JTS000000000000000HIL         	2001	M07	        5244	
JTS000000000000000HIL         	2001	M08	        5223	
JTS000000000000000HIL         	2001	M09	        4954	
JTS000000000000000HIL         	2001	M10	        5078	
JTS000000000000000HIL         	2001	M11	        4914	
JTS000000000000000HIL         	2001	M12	        4829	
JTS000000000000000HIL         	2002	M01	        4855	
JTS000000000000000HIL         	2002	M02	        4801	
JTS000000000000000HIL         	2002	M03	        4706	
JTS000000000000000HIL         	2002	M04	        4928	
JTS000000000000000HIL         	2002	M05	        4857	
JTS000000000000000HIL         	2002	M06	        4869	
JTS000000000000000HIL         	2002	M07	        4946	
JTS000000000000000HIL         	2002	M08	        4871	
JTS000000000000000HIL         	2002	M09	        4879	
JTS000000000000000HIL         	2002	M10	        4798	
JTS000000000000000HIL         	2002	M11	        4792	
JTS000000000000000HIL         	2002	M12	        4893	
JTS000000000000000HIL         	2003	M01	        5058	
JTS000000000000000HIL         	2003	M02	        4714	
JTS000000000000000HIL         	2003	M03	        4470	
JTS000000000000000HIL         	2003	M04	        4600	
JTS000000000000000HIL         	2003	M05	        4678	
JTS000000000000000HIL         	2003	M06	        4682	
JTS000000000000000HIL         	2003	M07	        4639	
JTS000000000000000HIL         	2003	M08	        4666	
JTS000000000000000HIL         	2003	M09	        4799	
JTS000000000000000HIL         	2003	M10	        4902	
JTS000000000000000HIL         	2003	M11	        4767	
JTS000000000000000HIL         	2003	M12	        4984	
JTS000000000000000HIL         	2004	M01	        4900	
JTS000000000000000HIL         	2004	M02	        4788	
JTS000000000000000HIL         	2004	M03	        5227	
JTS000000000000000HIL         	2004	M04	        5152	
JTS000000000000000HIL         	2004	M05	        4976	
JTS000000000000000HIL         	2004	M06	        5009	
JTS000000000000000HIL         	2004	M07	        4891	
JTS000000000000000HIL         	2004	M08	        5013	
JTS000000000000000HIL         	2004	M09	        5062	
JTS000000000000000HIL         	2004	M10	        5149	
JTS000000000000000HIL         	2004	M11	        5181	
JTS000000000000000HIL         	2004	M12	        5153	
JTS000000000000000HIL         	2005	M01	        5201	
